198,670,975,870,754,327,497,851,630,718,988,843,363,366,489,875
384,900,310,262,546,652,919,247,387,631,378,634,195,114,75,722
137,701,826,162,562,323,515,15,124,897,606,644,100,875,350,528
840,984,148,792,554,776,569,521,613,272,124,141,79,997,774,268
364,558,957,176,966,241,284,552,212,985,525,586,772,347,185,60
19,597,201,897,121,563,680,431,707,655,129,715,43,640,182,466
962,899,986,317,594,715,43,702,862,254,774,122,288,890,8,523
343,767,78,65,254,159,994,990,496,214,56,37,29,137,503,616
44,774,514,994,199,834,798,878,906,598,841,126,294,377,925,183
199,874,583,645,17,480,85,628,964,160,761,182,696,448,81,919
939,389,682,430,399,584,664,145,598,503,697,43,938,566,581,312
364,396,771,832,469,15,242,106,689,445,662,801,733,167,847,944
65,148,544,877,198,964,120,176,382,462,943,185,634,824,893,139
524,765,777,146,295,363,285,118,102,280,340,161,759,558,143,314
944,77,701,494,679,335,994,68,917,344,951,200,648,452,13,237
2,872,208,19,598,590,980,38,512,662,981,319,216,715,512,97
