198,670,975,870,754,327,497,851,630,718,988,843,363,366,489,875,426,508,131,662,126,704,855,884,871,951,760,131,29,557,883,536,316,652,766,316,494,25,474,20,130,283,22,440,261,630,415,266,494,705,433,159,807,909,768,843,909,629,702,189,940,622,981,922,873,877,622,660,621,22,565,25,237,421,899,483,393,254,967,470,350,968,285,77,787,268,555,44,49,303,515,947,679,0,934,809,539,385,214,158
384,900,310,262,546,652,919,247,387,631,378,634,195,114,75,722,25,651,486,428,370,90,343,185,61,795,150,864,726,707,402,813,226,348,4,713,528,196,549,56,259,549,285,912,142,928,651,577,743,408,299,115,409,722,188,115,831,682,626,164,961,730,584,515,81,270,91,300,176,55,34,28,334,121,68,555,157,805,803,36,991,210,398,953,955,508,641,3,16,202,879,517,680,946,375,765,603,702,339,114
137,701,826,162,562,323,515,15,124,897,606,644,100,875,350,528,534,289,673,991,324,517,873,480,558,783,467,898,616,79,998,793,673,363,695,396,37,837,813,446,598,493,379,619,967,455,235,230,68,664,582,96,507,628,624,671,702,56,337,182,928,520,523,29,536,332,156,769,128,941,880,765,236,641,298,225,3,724,85,167,254,80,124,562,285,951,470,524,905,913,750,275,183,142,174,35,449,506,438,258
840,984,148,792,554,776,569,521,613,272,124,141,79,997,774,268,457,283,835,289,966,58,673,104,919,838,483,780,740,85,826,58,258,53,106,9,820,469,640,883,92,413,606,108,438,792,562,998,892,432,927,378,223,217,116,749,840,249,728,430,257,871,553,754,361,800,994,471,212,301,205,666,933,396,543,446,243,444,287,750,993,956,77,904,240,546,598,611,927,263,369,323,849,352,546,922,71,984,217,484
364,558,957,176,966,241,284,552,212,985,525,586,772,347,185,60,901,525,312,392,520,361,317,811,898,793,999,854,796,382,54,220,342,279,188,611,699,818,508,306,115,377,698,647,568,382,850,541,597,170,851,224,143,244,761,176,881,765,976,693,835,242,181,278,566,467,72,870,65,953,617,97,50,727,658,3,421,7,685,624,387,862,822,74,360,327,594,822,300,421,873,775,649,398,158,685,65,884,228,835
19,597,201,897,121,563,680,431,707,655,129,715,43,640,182,466,13,360,640,121,647,916,997,487,156,124,623,825,764,229,940,176,441,615,364,178,848,791,863,991,253,413,562,897,76,974,797,5,568,191,902,565,69,128,603,506,353,105,279,978,818,313,123,180,910,238,635,61,735,608,604,900,723,634,725,780,667,16,692,532,309,570,178,814,452,834,475,313,653,29,72,120,41,352,363,78,104,774,534,779
962,899,986,317,594,715,43,702,862,254,774,122,288,890,8,523,500,603,975,271,636,749,651,611,667,916,784,901,750,233,0,841,531,820,983,472,232,929,517,988,345,484,340,601,665,770,796,889,613,601,614,653,831,623,412,558,46,856,511,768,918,306,133,399,934,555,171,262,266,119,813,88,120,337,720,54,567,44,260,634,0,618,375,951,644,383,503,573,258,726,899,829,129,351,390,470,936,816,233,541
343,767,78,65,254,159,994,990,496,214,56,37,29,137,503,616,757,19,296,446,9,324,442,78,100,433,508,239,670,893,714,736,657,715,268,332,363,867,333,528,584,615,272,253,561,777,767,232,846,523,969,791,659,999,819,227,784,518,586,224,399,994,13,865,291,329,890,999,729,967,31,239,243,448,947,903,229,706,585,943,586,20,668,303,458,408,107,655,789,608,101,72,232,279,718,828,131,129,355,482
44,774,514,994,199,834,798,878,906,598,841,126,294,377,925,183,601,731,537,247,552,535,387,330,435,226,712,601,766,921,383,177,677,358,758,910,897,42,71,268,398,982,341,298,907,519,748,624,362,510,523,109,578,999,4,256,18,710,477,838,99,582,486,685,718,693,547,541,227,785,810,969,111,900,856,981,467,410,295,880,695,857,654,518,665,13,925,486,965,355,854,707,423,318,640,362,581,468,35,790
199,874,583,645,17,480,85,628,964,160,761,182,696,448,81,919,985,221,414,716,418,163,989,585,839,524,293,897,452,647,257,630,966,240,307,951,594,301,531,801,78,806,619,192,734,33,828,277,540,253,519,159,607,308,48,668,644,63,336,386,749,14,352,972,852,506,477,777,145,872,875,982,599,855,228,237,717,744,417,472,343,242,346,49,454,546,110,626,472,872,494,193,898,30,21,452,484,829,274,693
